id,product_name,hsn_code,mfg_code,shortname
3243,ACIDUM PIC..     30 100ML,30049014,1,SBL
3244,ALOE SOC..       30 100ML,30049014,1,SBL
3245,ALLIUM CEPA..    30 100ML,30049014,1,SBL
3246,AESCULUS HIP..   30 100ML,30049014,1,SBL
3247,AETHUSA CYN..    30 100ML,30049014,1,SBL
3248,AGNUS CAS..      30 100ML,30049014,1,SBL
3249,ALFALFA..        30 100ML,30049014,1,SBL
3250,AMMONIUM CARB..  30 100ML,30049014,1,SBL
3251,AMMONIUM MUR..   30 100ML,30049014,1,SBL
3252,ANACARDIUM ORI.. 30 100ML,30049014,1,SBL
3253,ANTIMONIUM CRU.. 30 100ML,30049014,1,SBL
3254,ANTIMONIUM TART..30 100ML,30049014,1,SBL
3255,APIS MEL..       30 100ML,30049014,1,SBL
3256,APOCYNUM CAN..   30 100ML,30049014,1,SBL
3257,ARALIA RAC..     30 100ML,30049014,1,SBL
3258,ARGENTUM NIT..   30 100ML,30049014,1,SBL
3259,ARNICA MONT..    30 100ML,30049014,1,SBL
3260,ARSENICUM ALB..  30 100ML,30049014,1,SBL
3261,ARSENICUM IOD..  30 100ML,30049014,1,SBL
3262,ARSENICUM MET..  30 100ML,30049014,1,SBL
3263,ARSENICUM SUL FL.30 100ML,30049014,1,SBL
3264,ARTEMISIA VUL..  30 100ML,30049014,1,SBL
3265,ASAFOETIDA..     30 100ML,30049014,1,SBL
3266,ASTERIAS RUB..   30 100ML,30049014,1,SBL
3267,ARUM TRI..       30 100ML,30049014,1,SBL
3268,AURUM MET..      30 100ML,30049014,1,SBL
3269,AVENA SAT..      30 100ML,30049014,1,SBL
3270,BACILLINUM..     30 100ML,30049014,1,SBL
3271,BAPTISIA TIN..   30 100ML,30049014,1,SBL
3272,BARYTA CARB..    30 100ML,30049014,1,SBL
3273,BARYTA IOD..     30 100ML,30049014,1,SBL
3274,BARYTA MUR..     30 100ML,30049014,1,SBL
3275,BELLADONNA..     30 100ML,30049014,1,SBL
3276,BELLIS PER..     30 100ML,30049014,1,SBL
3277,BERBERIS AQ..    30 100ML,30049014,1,SBL
3278,BLATTA ORI..     30 100ML,30049014,1,SBL
3279,BROMIUM..        30 100ML,30049014,1,SBL
3280,BRYONIA ALB..    30 100ML,30049014,1,SBL
3281,CACUTS GRA..     30 100ML,30049014,1,SBL
3282,CALCAREA FLU..   30 100ML,30049014,1,SBL
3283,CALCAREA IOD..   30 100ML,30049014,1,SBL
3284,CALCAREA PHOS..  30 100ML,30049014,1,SBL
3285,CALCAREA SUL..   30 100ML,30049014,1,SBL
3286,CALENDULA OFF..  30 100ML,30049014,1,SBL
3287,CAULOPHYLLUM TH..30 100ML,30049014,1,SBL
3288,CHAMOMILLA..     30 100ML,30049014,1,SBL
3289,CHOLESTERINUM..  30 100ML,30049014,1,SBL
3290,CHININUM ARS CI..30 100ML,30049014,1,SBL
3291,CICUTA VIR..     30 100ML,30049014,1,SBL
3292,CIMICIFUGA RAC.. 30 100ML,30049014,1,SBL
3293,COFFEA CRU..     30 100ML,30049014,1,SBL
3294,COFFEA TOS..     30 100ML,30049014,1,SBL
3295,COLCHICUM AUT..  30 100ML,30049014,1,SBL
3296,COLOCYNTHIS..    30 100ML,30049014,1,SBL
3297,CONIUM MAC..     30 100ML,30049014,1,SBL
3298,CRATAEGUS OXY..  30 100ML,30049014,1,SBL
3299,CROTALUS HOR..   30 100ML,30049014,1,SBL
3300,CUPRUM MET..     30 100ML,30049014,1,SBL
3301,CYCLAMEN EUR..   30 100ML,30049014,1,SBL
3302,DROSERA ROT..    30 100ML,30049014,1,SBL
3303,FAGOPYRUM ESC..  30 100ML,30049014,1,SBL
3304,FERRUM MET..     30 100ML,30049014,1,SBL
3305,FERRUM PHOS..    30 100ML,30049014,1,SBL
3306,GELSEMIUM SEM..  30 100ML,30049014,1,SBL
3307,GRAPHITES..      30 100ML,30049014,1,SBL
3308,HELLEBORUS NIG.. 30 100ML,30049014,1,SBL
3309,HEPAR SUL..      30 100ML,30049014,1,SBL
3310,HYDROPHOBINUM..  30 100ML,30049014,1,SBL
3311,IODIUM..         30 100ML,30049014,1,SBL
3312,IPECACUANHA..    30 100ML,30049014,1,SBL
3313,KALI BICAR..     30 100ML,30049014,1,SBL
3314,KALI MUR..       30 100ML,30049014,1,SBL
3315,KALI IOD..       30 100ML,30049014,1,SBL
3316,KALI PHOS..      30 100ML,30049014,1,SBL
3317,KREOSOTUM..      30 100ML,30049014,1,SBL
3318,LAC CAN..        30 100ML,30049014,1,SBL
3319,LACHNANTHES TIN..30 100ML,30049014,1,SBL
3320,LILIUM TIG..     30 100ML,30049014,1,SBL
3321,LYCOPODIUM CLA.. 30 100ML,30049014,1,SBL
3322,LAPIS ALB..      30 100ML,30049014,1,SBL
3323,MAGNESIA CARB..  30 100ML,30049014,1,SBL
3324,MAGNESIA MUR..   30 100ML,30049014,1,SBL
3325,MAGNESIA PHOS..  30 100ML,30049014,1,SBL
3326,MERC COR..       30 100ML,30049014,1,SBL
3327,MEPHITIS MEP..   30 100ML,30049014,1,SBL
3328,MILLEFOLIUM..    30 100ML,30049014,1,SBL
3329,MEZEREUM..       30 100ML,30049014,1,SBL
3330,NAPHTHALINUM..   30 100ML,30049014,1,SBL
3331,NATRUM MUR..     30 100ML,30049014,1,SBL
3332,NATRUM PHOS..    30 100ML,30049014,1,SBL
3333,OLEUM MOR..      30 100ML,30049014,1,SBL
3334,ONOSMOTIUM VIR.. 30 100ML,30049014,1,SBL
3335,PHOSPHORUS..     30 100ML,30049014,1,SBL
3336,PETROLEUM..      30 100ML,30049014,1,SBL
3337,PHYSOSTIGMA VEN..30 100ML,30049014,1,SBL
3338,PHYTOLACCA..     30 100ML,30049014,1,SBL
3339,PSORINUM..       30 100ML,30049014,1,SBL
3340,PULSATILLA NIG.. 30 100ML,30049014,1,SBL
3341,PYROGENIUM..     30 100ML,30049014,1,SBL
3342,RADIUM BRO..     30 100ML,30049014,1,SBL
3343,RANUNCULUS BUL.. 30 100ML,30049014,1,SBL
3344,RHUS GLA..       30 100ML,30049014,1,SBL
3345,SABADILLA..      30 100ML,30049014,1,SBL
3346,SANTONINUM..     30 100ML,30049014,1,SBL
3347,SARSAPARILLA..   30 100ML,30049014,1,SBL
3348,SEPIA..          30 100ML,30049014,1,SBL
3349,SILICEA..        30 100ML,30049014,1,SBL
3350,SPIGELIA..       30 100ML,30049014,1,SBL
3351,SPONGIA TOS..    30 100ML,30049014,1,SBL
3352,STICTA PUL..     30 100ML,30049014,1,SBL
3353,SYMPHYTUM OFF..  30 100ML,30049014,1,SBL
3354,TYPHOIDINUM..    30 100ML,30049014,1,SBL
3355,USTILAGO MAY..   30 100ML,30049014,1,SBL
3356,VARIOLINUM..     30 100ML,30049014,1,SBL
3358,ABIES NIG           30-RW,30049014,6,R.W
3362,ACIDUM CARB         30-RW,30049014,6,R.W
3363,ACIDUM FOR          30-RW,30049014,6,R.W
3364,ACIDUM LAC          30-RW,30049014,6,R.W
3365,ACIDUM MUR          30-RW,30049014,6,R.W
3366,ACIDUM NIT          30-RW,30049014,6,R.W
3367,ACIDUM OXA          30-RW,30049014,6,R.W
3368,ACTAEA SPI          30-RW,30049014,6,R.W
3369,ADRENALINUM         30-RW,30049014,6,R.W
3370,AETHUSA CYN         30-RW,30049014,6,R.W
3371,AESCULUS HIP        30-RW,30049014,6,R.W
3372,AGARICUS MUS        30-RW,30049014,6,R.W
3373,AGNUS CAS           30-RW,30049014,6,R.W
3374,AGRAPHIS NUT        30-RW,30049014,6,R.W
3375,ALLIUM SAT          30-RW,30049014,6,R.W
3376,ALOE SOC            30-RW,30049014,6,R.W
3377,ALSTONIA SCH        30-RW,30049014,6,R.W
3378,ALUMINA             30-RW,30049014,6,R.W
3379,AMMONIUM MUR        30-RW,30049014,6,R.W
3380,AMMONIUM PHOS       30-RW,30049014,6,R.W
3382,ANACARDIUM ORI      30-RW,30049014,6,R.W
3384,ANTHRACINUM         30-RW,30049014,6,R.W
3385,ANTIMONIUM ARS      30-RW,30049014,6,R.W
3386,ANTIMONIUM CRU      30-RW,30049014,6,R.W
3387,ANTIMONIUM TART     30-RW,30049014,6,R.W
3388,APIS MEL            30-RW,30049014,6,R.W
3389,APOCYNUM CAN        30-RW,30049014,6,R.W
3390,ARALIA RAC          30-RW,30049014,6,R.W
3391,ARANEA DIA          30-RW,30049014,6,R.W
3392,ARGENTUM MET        30-RW,30049014,6,R.W
3393,ARGENTUM NIT        30-RW,30049014,6,R.W
3394,ARSENICUM IOD       30-RW,30049014,6,R.W
3396,ARSENICUM SUL FL    30-RW,30049014,6,R.W
3397,ARUM TRI            30-RW,30049014,6,R.W
3398,ASARUM EUR          30-RW,30049014,6,R.W
3399,ASTERIAS RUB        30-RW,30049014,6,R.W
3400,AURUM ARS           30-RW,30049014,6,R.W
3401,AURUM MET           30-RW,30049014,6,R.W
3402,AURUM MUR NAT       30-RW,30049014,6,R.W
3403,AVENA SAT           30-RW,30049014,6,R.W
3404,BACILLINUM          30-RW,30049014,6,R.W
3405,BADIAGA             30-RW,30049014,6,R.W
3406,BARYTA CARB         30-RW,30049014,6,R.W
3407,BARYTA IOD          30-RW,30049014,6,R.W
3408,BARYTA MUR          30-RW,30049014,6,R.W
3409,BELLIS PER          30-RW,30049014,6,R.W
3410,BERBERIS AQ         30-RW,30049014,6,R.W
3411,BERBERIS VUL        30-RW,30049014,6,R.W
3412,BISMUTHUM MET       30-RW,30049014,6,R.W
3413,BLATTA ORI          30-RW,30049014,6,R.W
3414,BORAX               30-RW,30049014,6,R.W
3415,BROMIUM             30-RW,30049014,6,R.W
3416,BUFO RANA           30-RW,30049014,6,R.W
3417,CAJUPUTUM           30-RW,30049014,6,R.W
3418,CALCAREA ARS        30-RW,30049014,6,R.W
3419,CALCAREA CARB       30-RW,30049014,6,R.W
3420,CALCAREA FLU        30-RW,30049014,6,R.W
3421,CALCAREA PHOS       30-RW,30049014,6,R.W
3422,CALCAREA PIC        30-RW,30049014,6,R.W
3423,CALCAREA SIL        30-RW,30049014,6,R.W
3424,CALCAREA SUL        30-RW,30049014,6,R.W
3425,CANTHARIS           30-RW,30049014,6,R.W
3426,CAPSICUM ANN        30-RW,30049014,6,R.W
3427,CARBO ANI           30-RW,30049014,6,R.W
3428,CARBONEUM SUL       30-RW,30049014,6,R.W
3429,CARBO VEG           30-RW,30049014,6,R.W
3430,CARCINOSINUM        30-RW,30049014,6,R.W
3431,CAUSTICUM           30-RW,30049014,6,R.W
3432,CEANOTHUS AME       30-RW,30049014,6,R.W
3433,CEDRON              30-RW,30049014,6,R.W
3434,CHAMOMILLA          30-RW,30049014,6,R.W
3435,CHELIDONIUM MAJ     30-RW,30049014,6,R.W
3436,CHENOPODIUM ANT     30-RW,30049014,6,R.W
3437,CHIMAPHILA UMB      30-RW,30049014,6,R.W
3438,CHINA OFF           30-RW,30049014,6,R.W
3439,CHININUM ARS        30-RW,30049014,6,R.W
3440,CHININUM SUL        30-RW,30049014,6,R.W
3441,CHIONANTHUS VIR     30-RW,30049014,6,R.W
3442,CHOLESTERINUM       30-RW,30049014,6,R.W
3443,CIMICIFUGA RAC      30-RW,30049014,6,R.W
3444,CINA                30-RW,30049014,6,R.W
3445,CINNABARIS          30-RW,30049014,6,R.W
3446,CISTUS CAN          30-RW,30049014,6,R.W
3448,COFFEA CRU          30-RW,30049014,6,R.W
3449,COLCHICINUM         30-RW,30049014,6,R.W
3450,CONDURANGO          30-RW,30049014,6,R.W
3451,CONIUM MAC          30-RW,30049014,6,R.W
3452,CORALLIUM RUB       30-RW,30049014,6,R.W
3453,CROTALUS HOR        30-RW,30049014,6,R.W
3454,CROTON TIG          30-RW,30049014,6,R.W
3455,CUPRUM ACE          30-RW,30049014,6,R.W
3456,CUPRUM ARS          30-RW,30049014,6,R.W
3457,CURARE              30-RW,30049014,6,R.W
3458,DAMIANA             30-RW,30049014,6,R.W
3459,DIGITALIS PUR       30-RW,30049014,6,R.W
3460,DOLICHOS PRU        30-RW,30049014,6,R.W
3461,DROSERA ROT         30-RW,30049014,6,R.W
3462,ECHINACEA ANG       30-RW,30049014,6,R.W
3463,ELAPS COR           30-RW,30049014,6,R.W
3464,EPIGAEA REP         30-RW,30049014,6,R.W
3465,ERIGERON CAN        30-RW,30049014,6,R.W
3466,EUPATORIUM PER      30-RW,30049014,6,R.W
3467,EUPHORBIUM          30-RW,30049014,6,R.W
3468,FAGOPYRUM ESC       30-RW,30049014,6,R.W
3469,FERRUM ARS          30-RW,30049014,6,R.W
3470,FERRUM IOD          30-RW,30049014,6,R.W
3471,FERRUM PHOS         30-RW,30049014,6,R.W
3472,FILIX MAS           30-RW,30049014,6,R.W
3473,FORMICA RUF         30-RW,30049014,6,R.W
3474,FUCUS VES           30-RW,30049014,6,R.W
3475,GAMBOGIA            30-RW,30049014,6,R.W
3476,GLONOINUM           30-RW,30049014,6,R.W
3477,GLYCERINUM          30-RW,30049014,6,R.W
3478,GNAPHALIUM POL      30-RW,30049014,6,R.W
3479,GRAPHITES           30-RW,30049014,6,R.W
3480,GUAIACUM            30-RW,30049014,6,R.W
3481,GUN POWDER          30-RW,30049014,6,R.W
3482,NATRUM MUR          30-RW,30049014,6,R.W
3483,HEKLA LAV           30-RW,30049014,6,R.W
3484,HELLEBORUS NIG      30-RW,30049014,6,R.W
3485,HYDRASTIS CAN       30-RW,30049014,6,R.W
3486,IODIUM              30-RW,30049014,6,R.W
3487,IPECACUANHA         30-RW,30049014,6,R.W
3488,IRIS TEN            30-RW,30049014,6,R.W
3489,JALAPA              30-RW,30049014,6,R.W
3490,JATROPHA CUR        30-RW,30049014,6,R.W
3491,JUGLANS REG         30-RW,30049014,6,R.W
3492,JUSTICIA ADH        30-RW,30049014,6,R.W
3493,KALI BICHR          30-RW,30049014,6,R.W
3494,KALI BROM           30-RW,30049014,6,R.W
3495,KALI IOD            30-RW,30049014,6,R.W
3496,KALI NIT            30-RW,30049014,6,R.W
3497,KALI PHOS           30-RW,30049014,6,R.W
3498,KALI SUL            30-RW,30049014,6,R.W
3499,LAC CAN             30-RW,30049014,6,R.W
3500,LACHESIS            30-RW,30049014,6,R.W
3501,LACHNANTHES TIN     30-RW,30049014,6,R.W
3502,LATHYRUS SAT        30-RW,30049014,6,R.W
3503,LATRODECTUS MAC     30-RW,30049014,6,R.W
3504,LAUROCERASUS        30-RW,30049014,6,R.W
3505,LEMNA MIN           30-RW,30049014,6,R.W
3506,LEPTANDRA           30-RW,30049014,6,R.W
3507,LILIUM TIG          30-RW,30049014,6,R.W
3508,LITHIUM CARB        30-RW,30049014,6,R.W
3509,LOBELIA INF         30-RW,30049014,6,R.W
3510,LYCOPODIUM CLA      30-RW,30049014,6,R.W
3511,LYCOPUS VIR         30-RW,30049014,6,R.W
3512,MACROTINUM         200-RW,30049014,6,R.W
3513,MAGNESIA CARB       30-RW,30049014,6,R.W
3514,MANGANUM ACE        30-RW,30049014,6,R.W
3516,MAGNESIUM PHOS      30-RW,30049014,6,R.W
3517,MEPHITIS PUT        30-RW,30049014,6,R.W
3518,MENTHA PIP          30-RW,30049014,6,R.W
3519,MERC CYA            30-RW,30049014,6,R.W
3520,MERC DUL            30-RW,30049014,6,R.W
3521,MERC IOD FLA        30-RW,30049014,6,R.W
3522,MERC IOD RUB        30-RW,30049014,6,R.W
3523,MERC COR            30-RW,30049014,6,R.W
3524,MERC VIV            30-RW,30049014,6,R.W
3525,MEZEREUM            30-RW,30049014,6,R.W
3526,MILLEFOLIUM         30-RW,30049014,6,R.W
3527,MOSCHUS             30-RW,30049014,6,R.W
3528,MUREX PUR           30-RW,30049014,6,R.W
3529,NATRUM ARS          30-RW,30049014,6,R.W
3530,NATRUM CARB         30-RW,30049014,6,R.W
3531,NATRUM PHOS         30-RW,30049014,6,R.W
3532,NATRUM SUL         200-RW,30049014,6,R.W
3533,NATRUM SUL          30-RW,30049014,6,R.W
3534,NUX VOM             30-RW,30049014,6,R.W
3535,OENANTHE CRO        30-RW,30049014,6,R.W
3536,OLEANDER            30-RW,30049014,6,R.W
3538,ORNITHOGALUM UMB    30-RW,30049014,6,R.W
3539,OSMIUM MET          30-RW,30049014,6,R.W
3540,OVA TOSTA           30-RW,30049014,6,R.W
3541,PAEONIA OFF         30-RW,30049014,6,R.W
3542,PETROLEUM           30-RW,30049014,6,R.W
3543,PHYTOLACCA          30-RW,30049014,6,R.W
3545,PICHI PIC           30-RW,30049014,6,R.W
3546,PIX LIQ             30-RW,30049014,6,R.W
3547,PODOPHYLLUM PEL     30-RW,30049014,6,R.W
3548,POTHOS FOE          30-RW,30049014,6,R.W
3549,PLANTAGO MAJ        30-RW,30049014,6,R.W
3550,PLATINUM MET        30-RW,30049014,6,R.W
3551,PLUMBUM MET         30-RW,30049014,6,R.W
3552,PULSATILLA          30-RW,30049014,6,R.W
3553,PSORINUM            30-RW,30049014,6,R.W
3554,PYROGENIUM          30-RW,30049014,6,R.W
3555,RADIUM BRO          30-RW,30049014,6,R.W
3556,RAPHANUS SAT        30-RW,30049014,6,R.W
3557,RANUNCULUS BUL      30-RW,30049014,6,R.W
3558,RATANHIA            30-RW,30049014,6,R.W
3559,RHEUM               30-RW,30049014,6,R.W
3560,RHUS TOX            30-RW,30049014,6,R.W
3561,RHUS VEN            30-RW,30049014,6,R.W
3562,RICINUS COM         30-RW,30049014,6,R.W
3563,RUMEX CRI           30-RW,30049014,6,R.W
3564,SABADILLA           30-RW,30049014,6,R.W
3565,SABAL SER           30-RW,30049014,6,R.W
3566,SABINA              30-RW,30049014,6,R.W
3567,SAMBUCUS CAN        30-RW,30049014,6,R.W
3568,SAMBUCUS NIG        30-RW,30049014,6,R.W
3569,SANGUINARIA CAN     30-RW,30049014,6,R.W
3570,SANGUINARINUM NIT   30-RW,30049014,6,R.W
3571,SANICULA AQU        30-RW,30049014,6,R.W
3572,SANTONINUM          30-RW,30049014,6,R.W
3573,SARSAPARILLA        30-RW,30049014,6,R.W
3574,SCIRRHINUM          30-RW,30049014,6,R.W
3575,SENEGA              30-RW,30049014,6,R.W
3576,SENECIO AURA        30-RW,30049014,6,R.W
3577,SOLIDAGO VIR        30-RW,30049014,6,R.W
3578,SPONGIA TOS         30-RW,30049014,6,R.W
3579,SQUILLA(SCILLA)     30-RW,30049014,6,R.W
3580,STANNUM MET         30-RW,30049014,6,R.W
3581,STICTA PUL          30-RW,30049014,6,R.W
3582,STRONTIUM CARB      30-RW,30049014,6,R.W
3583,STROPHANTHUS        30-RW,30049014,6,R.W
3584,STRYCHNINUM         30-RW,30049014,6,R.W
3585,SULPHUR             30-RW,30049014,6,R.W
3586,SULPHUR IOD         30-RW,30049014,6,R.W
3587,SYMPHYTUM           30-RW,30049014,6,R.W
3588,SYPHILINUM          30-RW,30049014,6,R.W
3589,TABACUM             30-RW,30049014,6,R.W
3590,TARENTULA HIS       30-RW,30049014,6,R.W
3591,TARAXACUM           30-RW,30049014,6,R.W
3592,THALLIUM MET        30-RW,30049014,6,R.W
3593,THERIDION           30-RW,30049014,6,R.W
3594,THUJA OCC           30-RW,30049014,6,R.W
3595,THYMOLUM            30-RW,30049014,6,R.W
3596,THYROIDINUM         30-RW,30049014,6,R.W
3597,TRILLIUM PEN        30-RW,30049014,6,R.W
3598,TUBERCULINUM BOV    30-RW,30049014,6,R.W
3599,URANIUM NIT         30-RW,30049014,6,R.W
3600,UREA PUR            30-RW,30049014,6,R.W
3601,URTICA URE          30-RW,30049014,6,R.W
3602,USTILAGO MAY        30-RW,30049014,6,R.W
3603,VALERIANA OFF       30-RW,30049014,6,R.W
3604,VANADIUM MET        30-RW,30049014,6,R.W
3605,VERATRUM ALB        30-RW,30049014,6,R.W
3606,VERATRUM VIR        30-RW,30049014,6,R.W
3607,VIBURNUM OPU        30-RW,30049014,6,R.W
3608,VINCA MIN           30-RW,30049014,6,R.W
3609,VIOLA ODO           30-RW,30049014,6,R.W
3610,VIOLA TRI           30-RW,30049014,6,R.W
3611,VISCUM ALB          30-RW,30049014,6,R.W
3612,WYETHIA HEL         30-RW,30049014,6,R.W
3613,X-RAYS              30-RW,30049014,6,R.W
3614,ZINCUM PHOS         30-RW,30049014,6,R.W
3615,ZINCUM SUL          30-RW,30049014,6,R.W
3616,ZINGIBER            30-RW,30049014,6,R.W
3617,ZINCUM PIC          30-RW,30049014,6,R.W
3618,ACIDUM FOR         200-RW,30049014,6,R.W
3619,ACIDUM MUR         200-RW,30049014,6,R.W
3620,ACIDUM NIT         200-RW,30049014,6,R.W
3621,ACIDUM PHOS        200-RW,30049014,6,R.W
3622,ACIDUM PIC         200-RW,30049014,6,R.W
3623,ACIDUM SUL         200-RW,30049014,6,R.W
3624,ACONITUM NAP       200-RW,30049014,6,R.W
3625,ADRENALINUM        200-RW,30049014,6,R.W
3626,AESCULUS HIP       200-RW,30049014,6,R.W
3627,AGRAPHIS NUT       200-RW,30049014,6,R.W
3628,ALLIUM CEPA        200-RW,30049014,6,R.W
3629,ALLIUM SAT         200-RW,30049014,6,R.W
3630,ALOE SOC           200-RW,30049014,6,R.W
3631,AMBRA GRI          200-RW,30049014,6,R.W
3632,ALUMEN             200-RW,30049014,6,R.W
3633,AMMONIUM CARB      200-RW,30049014,6,R.W
3634,AMMONIUM MUR       200-RW,30049014,6,R.W
3635,ANTIMONIUM CRU     200-RW,30049014,6,R.W
3636,APOCYNUM CAN       200-RW,30049014,6,R.W
3637,ARALIA RAC         200-RW,30049014,6,R.W
3638,ARGENTUM MET       200-RW,30049014,6,R.W
3639,ARSENICUM ALB      200-RW,30049014,6,R.W
3640,ARSENICUM IOD      200-RW,30049014,6,R.W
3641,ARSENICUM BRO      200-RW,30049014,6,R.W
3642,ARSENICUM SUL FL   200-RW,30049014,6,R.W
3643,ARTEMISIA VUL      200-RW,30049014,6,R.W
3644,ARUM TRI           200-RW,30049014,6,R.W
3645,ASAFOETIDA         200-RW,30049014,6,R.W
3646,ASTERIAS RUB       200-RW,30049014,6,R.W
3647,AURUM MUR          200-RW,30049014,6,R.W
3648,BACILLINUM         200-RW,30049014,6,R.W
3649,BARYTA CARB        200-RW,30049014,6,R.W
3650,BARYTA IOD         200-RW,30049014,6,R.W
3651,BARYTA MUR         200-RW,30049014,6,R.W
3652,BARYTA PHOS        200-RW,30049014,6,R.W
3653,BELLIS PER         200-RW,30049014,6,R.W
3654,BERBERIS VUL       200-RW,30049014,6,R.W
3655,BISMUTHUM MET      200-RW,30049014,6,R.W
3656,BLATTA ORI         200-RW,30049014,6,R.W
3657,BORAX              200-RW,30049014,6,R.W
3658,BOVISTA            200-RW,30049014,6,R.W
3659,BOTHROPS LAN       200-RW,30049014,6,R.W
3660,BROMIUM            200-RW,30049014,6,R.W
3661,BUFO RANA          200-RW,30049014,6,R.W
3662,CACTUS GRA         200-RW,30049014,6,R.W
3664,CALCAREA FLU       200-RW,30049014,6,R.W
3665,CALCAREA PIC       200-RW,30049014,6,R.W
3666,CALCAREA SUL       200-RW,30049014,6,R.W
3668,CALCAREA SIL       200-RW,30049014,6,R.W
3669,CALENDULA OFF      200-RW,30049014,6,R.W
3670,CANTHARIS          200-RW,30049014,6,R.W
3671,CARBO ANI          200-RW,30049014,6,R.W
3672,CARBO VEG          200-RW,30049014,6,R.W
3673,CARDUUS MAR        200-RW,30049014,6,R.W
3674,CAULOPHYLLUM TH    200-RW,30049014,6,R.W
3675,CEANOTHUS AME      200-RW,30049014,6,R.W
3676,CEDRON             200-RW,30049014,6,R.W
3677,CHAMOMILLA         200-RW,30049014,6,R.W
3678,CHELIDONIUM MAJ    200-RW,30049014,6,R.W
3679,CHININUM ARS       200-RW,30049014,6,R.W
3680,CHININUM SUL       200-RW,30049014,6,R.W
3681,CISTUS CAN         200-RW,30049014,6,R.W
3683,COFFEA CRU         200-RW,30049014,6,R.W
3684,COLCHICINUM        200-RW,30049014,6,R.W
3685,CONDURANGO         200-RW,30049014,6,R.W
3686,CONIUM MAC         200-RW,30049014,6,R.W
3687,CROTALUS HOR       200-RW,30049014,6,R.W
3688,CROCUS SAT         200-RW,30049014,6,R.W
3689,CROTON TIG         200-RW,30049014,6,R.W
3690,CUPRUM MET         200-RW,30049014,6,R.W
3691,CUPRUM ARS         200-RW,30049014,6,R.W
3692,CUPRUM ACE         200-RW,30049014,6,R.W
3693,CYCLAMEN           200-RW,30049014,6,R.W
3694,DIOSCOREA VIL      200-RW,30049014,6,R.W
3695,DOLICHOS PRU       200-RW,30049014,6,R.W
3696,DULCAMARA          200-RW,30049014,6,R.W
3697,ECHINACEA ANG      200-RW,30049014,6,R.W
3698,ELAPS COR          200-RW,30049014,6,R.W
3699,EQUISETUM HYE      200-RW,30049014,6,R.W
3700,FAGOPYRUM ESC      200-RW,30049014,6,R.W
3701,FERRUM ARS         200-RW,30049014,6,R.W
3702,FERRUM IOD         200-RW,30049014,6,R.W
3703,FERRUM PHOS        200-RW,30049014,6,R.W
3704,FERRUM PIC         200-RW,30049014,6,R.W
3705,FILIX MAS          200-RW,30049014,6,R.W
3706,FORMICA RUF        200-RW,30049014,6,R.W
3707,FUCUS VES          200-RW,30049014,6,R.W
3708,GAMBOGIA           200-RW,30049014,6,R.W
3709,GLONOINUM          200-RW,30049014,6,R.W
3710,GNAPHALIUM POL     200-RW,30049014,6,R.W
3711,GRAPHITES          200-RW,30049014,6,R.W
3712,GRINDELIA ROB      200-RW,30049014,6,R.W
3713,GUN POWDER         200-RW,30049014,6,R.W
3714,HEKLA LAV          200-RW,30049014,6,R.W
3715,HELLEBORUS NIG     200-RW,30049014,6,R.W
3716,HELONIAS DIO       200-RW,30049014,6,R.W
3717,HEPAR SUL          200-RW,30049014,6,R.W
3718,HYDRASTIS CAN      200-RW,30049014,6,R.W
3719,IBERIS AMA         200-RW,30049014,6,R.W
3720,IODIUM             200-RW,30049014,6,R.W
3721,IPECACUANHA        200-RW,30049014,6,R.W
3722,IRIS VER           200-RW,30049014,6,R.W
3723,JABORANDI          200-RW,30049014,6,R.W
3724,JALAPA             200-RW,30049014,6,R.W
3725,KALI ARS           200-RW,30049014,6,R.W
3726,KALI MUR           200-RW,30049014,6,R.W
3727,KALI NIT           200-RW,30049014,6,R.W
3728,KALI SUL           200-RW,30049014,6,R.W
3729,KREOSOTUM          200-RW,30049014,6,R.W
3730,LAC CAN            200-RW,30049014,6,R.W
3731,LACHNANTHES TIN    200-RW,30049014,6,R.W
3732,LAC DEF             30-RW,30049014,6,R.W
3733,LAC DEF            200-RW,30049014,6,R.W
3734,LATHYRUS SAT       200-RW,30049014,6,R.W
3735,LEDUM PAL          200-RW,30049014,6,R.W
3736,LEMNA MIN          200-RW,30049014,6,R.W
3737,LEPTANDRA          200-RW,30049014,6,R.W
3738,LITHIUM CARB       200-RW,30049014,6,R.W
3739,LOBELIA INF        200-RW,30049014,6,R.W
3740,MERC IOD RUB       200-RW,30049014,6,R.W
3741,LYCOPODIUM CLA     200-RW,30049014,6,R.W
3742,LYCOPUS VIR        200-RW,30049014,6,R.W
3744,MALANDRINUM        200-RW,30049014,6,R.W
